time,open,high,low,close,upperBand,lowerBand,lowerBand,centralMedianLine,upperMedianLine,lowerMedianLine,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Shapes,Volume,VX30 synthetic contract,SVXY Contango Daily Roll,Plot,VIX M1,VIX M2,VVX30,VX30 synthetic contract,VIX1D,VIX9D,VIX3M,VIX spot,VVIX,VXM1/VXM2,VXM1/VXM2,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX spot,RSI on VIX1D,RSI on VXM1,RSI on VXM2,RSI on VIX3M,RSI on VX30 ,RSI on VIX9D,RSI on VIX spot,RSI on VVIX,Plot,Plot,Plot,Δ% (COR1M vs COR3M),Δpts (COR1M − COR3M),COR1M,COR3M,COR6M,OnBalanceVolume
2024-11-07T17:30:00+01:00,15.21,15.36,15.16,15.16,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.564000000000007,NaN,0,NaN,NaN,NaN,15.836000000000002,NaN,14.42,NaN,15.15,89.79,NaN,NaN,34.93253426561803,37.84153604197711,35.57051311301848,35.37898289593457,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.903225806451617,NaN,13.33,14.14,17.5,NaN
2024-11-07T18:30:00+01:00,15.15,15.21,15.13,15.17,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.723600000000012,NaN,0,NaN,NaN,NaN,15.7668,NaN,14.36,NaN,15.16,89.71,NaN,NaN,34.65190417113946,37.747128390346816,35.612875400628596,35.33817647891763,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12.068965517241375,NaN,13.34,14.11,17.45,NaN
2024-11-07T19:30:00+01:00,15.2,15.39,15.19,15.35,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.774000000000008,NaN,0,NaN,NaN,NaN,15.806800000000003,NaN,14.45,NaN,15.36,89.89,NaN,NaN,34.96078657126776,37.98447877103687,36.467315789677386,35.50934435735675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.102489019033667,NaN,13.66,14.26,17.46,NaN
2024-11-07T20:30:00+01:00,15.33,15.53,15.22,15.28,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.794400000000003,NaN,0,NaN,NaN,NaN,15.827200000000001,NaN,14.16,NaN,15.27,88.87,NaN,NaN,35.12074094539031,37.513144156861244,36.24594793733578,34.97281630916258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.456023651145609,NaN,13.53,14.29,17.43,NaN
2024-11-07T21:30:00+01:00,15.27,15.32,15.17,15.2,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.322000000000003,NaN,0,NaN,NaN,NaN,15.758,NaN,13.84,NaN,15.19,88.58,NaN,NaN,34.823621864364554,36.99508540420042,36.047023800643146,34.81983648136374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17.00626959247649,NaN,12.76,14,17.51,NaN
2024-11-08T15:30:00+01:00,14.79,14.94,14.66,14.71,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.896399999999986,NaN,0,NaN,NaN,NaN,15.6804,NaN,12.99,NaN,14.72,87.99,NaN,NaN,34.48899341806593,35.657340567789106,34.89628970399913,34.50577892480359,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.56298200514138,NaN,11.67,14.15,17.68,NaN
2024-11-08T16:30:00+01:00,14.73,14.85,14.71,14.76,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.903599999999997,NaN,0,NaN,NaN,NaN,15.7132,NaN,12.92,NaN,14.77,88.2,NaN,NaN,34.75999688788821,35.549073472124846,35.12162928730979,34.72011192426365,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.094137076796038,NaN,12.11,14.4,17.74,NaN
2024-11-08T17:30:00+01:00,14.75,14.89,14.71,14.89,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.731999999999992,NaN,0,NaN,NaN,NaN,15.6844,NaN,12.99,NaN,14.9,88.86,NaN,NaN,34.63134728563237,35.748595110843056,35.713308089726254,35.399637014084334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.95507487520799,NaN,12.02,14.19,17.76,NaN
2024-11-08T18:30:00+01:00,14.88,14.97,14.84,14.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.999200000000002,NaN,0,NaN,NaN,NaN,15.901599999999998,NaN,13.02,NaN,14.95,89.36,NaN,NaN,36.445615153222704,35.83565891291869,35.94310197538917,35.916479685441786,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.065573770491817,NaN,12.2,14.39,17.84,NaN
2024-11-08T19:30:00+01:00,14.95,15.15,14.93,15.12,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.05039999999999,NaN,0,NaN,NaN,NaN,15.941600000000001,NaN,13.26,NaN,15.13,89.41,NaN,NaN,36.77611636198414,36.539233490154,36.77518619867805,35.96887282078703,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.000000000000007,NaN,12.24,14.32,17.72,NaN
2024-11-08T20:30:00+01:00,15.13,15.19,15.04,15.11,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.66959999999999,NaN,0,NaN,NaN,NaN,15.9568,NaN,13.12,NaN,15.12,88.7,NaN,NaN,36.903635480934526,36.301756970303586,36.748064106903264,35.54681024487789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.744186046511636,NaN,12.04,14.22,17.81,NaN
2024-11-08T21:30:00+01:00,15.1,15.2,14.88,14.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.624800000000008,NaN,0,NaN,NaN,NaN,15.7048,NaN,13.1,NaN,14.93,87.77,NaN,NaN,35.683308975003825,36.26731892508845,36.22886201719217,34.99668526482711,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.951890034364254,NaN,11.64,13.91,17.61,NaN
2024-11-11T15:30:00+01:00,15.31,15.56,15.26,15.33,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.546000000000006,NaN,0,NaN,NaN,NaN,15.6572,NaN,14.96,NaN,15.34,89.24,NaN,NaN,35.45680659994318,41.54201537180754,38.15719159616572,36.5832540556298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.423728813559322,NaN,11.8,13.25,17.56,NaN
2024-11-11T16:30:00+01:00,15.34,15.36,15.13,15.14,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.480000000000004,NaN,0,NaN,NaN,NaN,15.459999999999999,NaN,14.69,NaN,15.15,89.06,NaN,NaN,34.52817999487861,41.037784024409675,37.61807433398441,36.47177448041793,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.450450450450457,NaN,11.1,12.91,17.24,NaN
2024-11-11T17:30:00+01:00,15.13,15.14,15.01,15.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.4112,NaN,0,NaN,NaN,NaN,15.422400000000001,NaN,14.53,NaN,15.11,89.02,NaN,NaN,34.352733950485,40.738103073517486,37.503983576746464,36.44653290155713,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.8941798941799,NaN,11.34,13.15,17.49,NaN
2024-11-11T18:30:00+01:00,15.11,15.18,15.06,15.11,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.205600000000004,NaN,0,NaN,NaN,NaN,15.4568,NaN,14.5,NaN,15.1,89.17,NaN,NaN,34.66337370519935,40.68113527850257,37.4749236506822,36.61477657928092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.465320456540812,NaN,11.39,13.28,17.62,NaN
2024-11-11T19:30:00+01:00,15.1,15.12,14.93,14.95,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.133599999999994,NaN,0,NaN,NaN,NaN,15.468,NaN,14.26,NaN,14.94,88.97,NaN,NaN,34.76615941890583,40.22095205904111,37.005715304680606,36.483075443481695,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.08957952468008,NaN,10.94,12.88,17.41,NaN
2024-11-11T20:30:00+01:00,14.96,15.06,14.89,15.05,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.08999999999999,NaN,0,NaN,NaN,NaN,15.501999999999999,NaN,14.24,NaN,15.04,89.87,NaN,NaN,35.08322835531274,40.182212902954696,37.50586966032773,37.51741813431396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.859205776173276,NaN,11.08,12.97,17.38,NaN
2024-11-11T21:30:00+01:00,15.06,15.09,14.93,14.97,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.800399999999996,NaN,0,NaN,NaN,NaN,15.698000000000002,NaN,14.01,NaN,14.96,90.8,NaN,NaN,36.89166970814741,39.73212506212068,37.263800271256834,38.57453671237789,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,33.08755760368663,NaN,10.85,12.7,17.27,NaN
2024-11-12T15:30:00+01:00,15.16,15.21,14.8,14.99,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.506800000000013,NaN,0,NaN,NaN,NaN,15.608,NaN,14.16,NaN,15,89.62,NaN,NaN,36.415263678275885,40.17905552375557,37.470175555813796,37.745845390080326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.631327602674304,NaN,10.47,12.62,17.26,NaN
2024-11-12T16:30:00+01:00,15,15.02,14.8,14.8,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.242000000000004,NaN,0,NaN,NaN,NaN,15.73,NaN,13.97,NaN,14.81,88.89,NaN,NaN,37.53360036441744,39.79673841141554,36.88079848025448,37.23967280568534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.543026706231466,NaN,10.11,12.36,17.2,NaN
2024-11-12T17:30:00+01:00,14.81,15.03,14.76,14.92,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.319199999999995,NaN,0,NaN,NaN,NaN,15.706000000000001,NaN,14.12,NaN,14.93,89.73,NaN,NaN,37.40125245329669,40.25574367786745,37.51564144315058,38.2147312893889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39.05496624879461,NaN,10.37,12.51,17.26,NaN
2024-11-12T18:30:00+01:00,14.91,15.3,14.85,15.1,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.52000000000001,NaN,0,NaN,NaN,NaN,15.980000000000002,NaN,14.33,NaN,15.11,92.42,NaN,NaN,39.87661846041383,40.9009021026482,38.46510300617968,41.2063662522779,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,35.569852941176464,NaN,10.88,12.9,17.44,NaN
2024-11-12T19:30:00+01:00,15.09,15.09,14.71,14.81,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.917599999999993,NaN,0,NaN,NaN,NaN,15.7616,NaN,14.17,NaN,14.8,90.1,NaN,NaN,38.63131504475794,40.559611348234576,37.46244861911696,39.518568489322206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.508806262230905,NaN,10.22,12.45,17.15,NaN
2024-11-12T20:30:00+01:00,14.8,14.87,14.69,14.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.62039999999999,NaN,0,NaN,NaN,NaN,15.711199999999998,NaN,14.18,NaN,14.86,90.62,NaN,NaN,38.348667721696216,40.591298379483106,37.78347410307819,40.08116193422912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,41.4299706170421,NaN,10.21,12.43,17.24,NaN
2024-11-12T21:30:00+01:00,14.84,14.91,14.71,14.71,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.4944,NaN,0,NaN,NaN,NaN,15.6128,NaN,13.93,NaN,14.7,89.47,NaN,NaN,37.79648702524226,40.045473669501895,37.26180976272789,39.25526686362923,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.4738955823293,NaN,9.96,12.18,17.17,NaN
2024-11-13T15:30:00+01:00,14.72,14.88,14.46,14.52,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,18.34320000000001,NaN,0,NaN,NaN,NaN,15.5408,NaN,13.69,NaN,14.51,92.39,NaN,NaN,37.39356129344827,39.52366827400954,36.64730568514542,42.34058297088043,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,50.315789473684205,NaN,9.5,12.01,17.28,NaN
2024-11-13T16:30:00+01:00,14.53,14.56,14.1,14.11,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,18.402000000000015,NaN,0,NaN,NaN,NaN,15.529200000000001,NaN,13.12,NaN,14.1,91.38,NaN,NaN,37.3279930517527,38.31110811265475,35.36033890558856,41.59325319292599,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.34743875278395,NaN,8.98,11.66,17.11,NaN
2024-11-13T17:30:00+01:00,14.1,14.21,13.9,13.98,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,18.6036,NaN,0,NaN,NaN,NaN,15.429599999999999,NaN,12.9,NaN,13.99,90.56,NaN,NaN,36.761941050873745,37.85270179364257,35.02286082536867,40.99247806730454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,60.344827586206904,NaN,8.7,11.6,17.08,NaN
2024-11-13T18:30:00+01:00,13.99,14.03,13.92,13.92,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,19.054000000000002,NaN,0,NaN,NaN,NaN,15.374,NaN,12.82,NaN,13.91,90.45,NaN,NaN,36.44640306179412,37.685006213390665,34.77599224445501,40.911405835895245,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.06087936865841,NaN,8.87,11.73,17.08,NaN
2024-11-13T19:30:00+01:00,13.91,13.97,13.81,13.92,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,19.161600000000007,NaN,0,NaN,NaN,NaN,15.310400000000001,NaN,12.93,NaN,13.91,89.97,NaN,NaN,36.08406757710856,38.0708242869387,34.77599224445501,40.5534706676591,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,58.07174887892377,NaN,8.92,11.82,17.16,NaN
2024-11-13T20:30:00+01:00,13.93,13.97,13.77,13.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,20.084400000000002,NaN,0,NaN,NaN,NaN,15.4512,NaN,12.73,NaN,13.95,91.63,NaN,NaN,37.49109785166406,37.63750503319823,35.01555170001731,42.3378113543701,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.5928008998875,NaN,8.89,11.73,17.04,NaN
2024-11-13T21:30:00+01:00,13.97,14.15,13.77,14.02,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,19.692000000000007,NaN,0,NaN,NaN,NaN,15.3496,NaN,12.81,NaN,14.01,91.8,NaN,NaN,36.89175610059261,37.92653410634047,35.379656325581024,42.51852039628133,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,57.870894677236684,NaN,8.83,11.64,16.97,NaN
2024-11-14T15:30:00+01:00,14.01,14.18,13.82,13.96,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,19.287599999999998,NaN,0,NaN,NaN,NaN,15.289200000000001,NaN,12.71,NaN,13.95,92.24,NaN,NaN,36.53663377641517,37.70314321737662,35.17807575180764,42.9914455158033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,63.219741480611056,NaN,8.51,11.61,16.97,NaN
2024-11-14T16:30:00+01:00,13.98,13.99,13.71,13.72,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,19.261200000000002,NaN,0,NaN,NaN,NaN,15.229199999999999,NaN,12.42,NaN,13.73,90.2,NaN,NaN,36.182779280767065,37.055797470709344,34.44217888659304,41.37722403321166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,66.22276029055692,NaN,8.26,11.42,16.85,NaN
2024-11-14T17:30:00+01:00,13.73,14.05,13.67,14.03,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,18.74560000000001,NaN,0,NaN,NaN,NaN,15.2124,NaN,12.84,NaN,14.02,91.21,NaN,NaN,36.082707145241194,38.616855345444684,36.24032960484385,42.47097668644893,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,56.95067264573991,NaN,8.92,11.78,17.07,NaN
2024-11-14T18:30:00+01:00,14.04,14.22,13.87,13.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,19.062799999999996,NaN,0,NaN,NaN,NaN,15.2876,NaN,12.77,NaN,13.95,90.78,NaN,NaN,36.881867228586216,38.45429421880532,35.99659182949907,42.128730958362645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,61.22685185185184,NaN,8.64,11.66,17.02,NaN
2024-11-14T19:30:00+01:00,13.97,14.16,13.84,13.85,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,18.992000000000004,NaN,0,NaN,NaN,NaN,15.3808,NaN,12.64,NaN,13.86,90.07,NaN,NaN,37.86655546686606,38.149272192584135,35.681038694562346,41.56313818843063,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,65.24317912218268,NaN,8.43,11.58,17.04,NaN
2024-11-14T20:30:00+01:00,13.84,14.2,13.59,13.91,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,19.6828,NaN,0,NaN,NaN,NaN,15.156400000000001,NaN,12.63,NaN,13.92,90.45,NaN,NaN,36.46569189012179,38.125480892646124,36.06318589812031,41.98944042581452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,68.65127582017011,NaN,8.23,11.41,17.07,NaN
2024-11-14T21:30:00+01:00,13.95,14.32,13.9,14.31,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,19.421600000000012,NaN,0,NaN,NaN,NaN,15.3544,NaN,13.15,NaN,14.3,90.43,NaN,NaN,38.5182178786279,40.111743939163155,38.43256685983609,41.97295855349473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,54.72527472527473,NaN,9.1,11.84,17.35,NaN
2024-11-15T15:30:00+01:00,14.69,15.63,14.57,15.47,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,18.309200000000004,NaN,0,NaN,NaN,NaN,15.759200000000002,NaN,14.45,NaN,15.48,96.43,NaN,NaN,42.40843961613209,44.65438082144707,44.91550026010499,48.210190107094526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,40.03707136237257,NaN,10.79,13.03,18.21,NaN
2024-11-15T16:30:00+01:00,15.53,15.86,15.43,15.49,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,15.901600000000002,NaN,0,NaN,NaN,NaN,16.1032,NaN,14.38,NaN,15.5,98.66,NaN,NaN,45.41046971453329,44.468628344070005,45.015861441192826,50.243145306898185,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,37.88990825688072,NaN,10.9,13.02,17.96,NaN
2024-11-15T17:30:00+01:00,15.47,16.66,15.46,16.66,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,14.88000000000001,NaN,0,NaN,NaN,NaN,16.2912,NaN,15.78,NaN,16.66,106.66,NaN,NaN,46.95591074346663,48.82308967955752,50.37867324805267,56.507077446352696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,28.266228430566965,NaN,12.17,13.88,18.37,NaN
2024-11-15T18:30:00+01:00,16.68,17.11,16.63,16.94,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,15.490399999999994,NaN,0,NaN,NaN,NaN,16.709600000000002,NaN,16.44,NaN,16.95,108.39,NaN,NaN,50.16700972284302,50.687447454552434,51.586003036513944,57.68523140940685,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,23.790951638065515,NaN,12.82,14.36,18.57,NaN
2024-11-15T19:30:00+01:00,16.96,17.55,16.96,17.32,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,14.389200000000002,NaN,0,NaN,NaN,NaN,17.0004,NaN,16.66,NaN,17.31,109.08,NaN,NaN,52.222895967505785,51.29235762520883,53.03671227534993,58.14768248436787,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.506871463217465,NaN,12.37,14.4,18.65,NaN
2024-11-15T20:30:00+01:00,17.33,17.35,16.07,16.4,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,15.469999999999999,NaN,0,NaN,NaN,NaN,16.759999999999998,NaN,15.1,NaN,16.41,102.01,NaN,NaN,50.46273331653014,47.10214693081902,49.262504768333436,52.17256841494962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,42.45548266166823,NaN,10.67,13.2,18.11,NaN
2024-11-15T21:30:00+01:00,16.43,16.48,16.02,16.14,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.9444,NaN,0,NaN,NaN,NaN,16.4764,NaN,14.82,NaN,16.13,98.93,NaN,NaN,48.49084112231633,46.40623733276253,48.17177494622359,49.888518766517564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,43.45351043643264,NaN,10.54,13.04,18.09,NaN
2024-11-18T15:30:00+01:00,16.66,16.7,15.76,15.76,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.200000000000003,NaN,0,NaN,NaN,NaN,16.2,NaN,15.02,NaN,15.76,94.91,NaN,NaN,46.67294423935542,46.978500678329375,46.77221293486969,47.13407754859417,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,26.903114186851205,NaN,11.56,12.39,17.71,NaN
2024-11-18T16:30:00+01:00,15.75,15.75,15.5,15.6,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.040000000000006,NaN,0,NaN,NaN,NaN,15.719999999999999,NaN,14.61,NaN,15.59,94.63,NaN,NaN,43.75925969894317,45.94982321791715,46.14226387779727,46.949425132929925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25.62338779019775,NaN,11.63,12.4,17.62,NaN
2024-11-18T17:30:00+01:00,15.58,15.77,15.47,15.71,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.724800000000002,NaN,0,NaN,NaN,NaN,15.88,NaN,14.53,NaN,15.72,94.36,NaN,NaN,44.93124237707652,45.74991239530766,46.70365969004193,46.76873220758317,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,27.39018087855297,NaN,11.61,12.44,17.78,NaN
2024-11-18T18:30:00+01:00,15.7,15.73,15.5,15.57,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.34519999999999,NaN,0,NaN,NaN,NaN,15.76,NaN,14.24,NaN,15.56,92.77,NaN,NaN,44.22435092129778,45.0237035641025,46.098810282717096,45.709215438963426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,29.257641921397394,NaN,11.45,12.37,17.87,NaN
2024-11-18T19:30:00+01:00,15.54,15.75,15.42,15.67,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.962800000000016,NaN,0,NaN,NaN,NaN,15.73,NaN,14.41,NaN,15.68,93.72,NaN,NaN,44.0471678845859,45.54195919910729,46.62898970903883,46.450515186800835,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.366312346688474,NaN,12.23,12.84,18.22,NaN
2024-11-18T20:30:00+01:00,15.68,15.72,15.35,15.35,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.76400000000001,NaN,0,NaN,NaN,NaN,15.63,NaN,13.85,NaN,15.35,93.06,NaN,NaN,43.45366117979864,44.140111221693125,45.37376390720015,46.00419621356283,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,30.228471001757462,NaN,11.38,12.29,17.88,NaN
2024-11-18T21:30:00+01:00,15.36,15.71,15.35,15.58,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,17.393199999999993,NaN,0,NaN,NaN,NaN,15.87,NaN,13.97,NaN,15.57,93.81,NaN,NaN,45.263967362402965,44.514413479675746,46.35831184584348,46.600502176425536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,24.669966996699674,NaN,12.12,12.68,18.1,NaN
2024-11-19T15:30:00+01:00,17,17.07,16.49,16.61,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,14.66680000000001,NaN,0,NaN,NaN,NaN,16.53,NaN,15.21,NaN,16.6,103.03,NaN,NaN,49.78534285936914,48.18375862240451,50.61981382075807,53.1109395705088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11.739130434782602,NaN,13.8,13.29,18.1,NaN
2024-11-19T16:30:00+01:00,16.56,16.63,15.9,15.9,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.520799999999994,NaN,0,NaN,NaN,NaN,16.3016,NaN,14.28,NaN,15.89,97.94,NaN,NaN,48.37119101970312,45.857592460964824,47.93511839599422,49.69041793195518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,19.776714513556623,NaN,12.54,12.78,17.81,NaN
2024-11-19T17:30:00+01:00,15.92,16.21,15.92,15.97,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,0,0,0,0,NaN,16.129999999999995,NaN,0,NaN,NaN,NaN,16.13,NaN,14.29,NaN,15.98,96.34,NaN,NaN,47.33798872143308,45.88632169210992,48.29065759691807,48.68245885359525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16.183206106870237,NaN,13.1,13,17.95,NaN
